GEOID,NAME,variable,estimate
16063,"Lincoln County, Idaho",B00001_001,1050
16065,"Madison County, Idaho",B00001_001,2893
16067,"Minidoka County, Idaho",B00001_001,1807
16069,"Nez Perce County, Idaho",B00001_001,4191
16071,"Oneida County, Idaho",B00001_001,614
16073,"Owyhee County, Idaho",B00001_001,1342
16075,"Payette County, Idaho",B00001_001,1559
16077,"Power County, Idaho",B00001_001,699
16079,"Shoshone County, Idaho",B00001_001,1943
16081,"Teton County, Idaho",B00001_001,836
16083,"Twin Falls County, Idaho",B00001_001,6192
16085,"Valley County, Idaho",B00001_001,609
16087,"Washington County, Idaho",B00001_001,1144
17001,"Adams County, Illinois",B00001_001,6982
17003,"Alexander County, Illinois",B00001_001,942
17005,"Bond County, Illinois",B00001_001,2259
17007,"Boone County, Illinois",B00001_001,3318
17009,"Brown County, Illinois",B00001_001,936
17011,"Bureau County, Illinois",B00001_001,6773
17013,"Calhoun County, Illinois",B00001_001,974
17015,"Carroll County, Illinois",B00001_001,2836
17017,"Cass County, Illinois",B00001_001,2177
17019,"Champaign County, Illinois",B00001_001,18747
17021,"Christian County, Illinois",B00001_001,4891
17023,"Clark County, Illinois",B00001_001,2000
17025,"Clay County, Illinois",B00001_001,1614
17027,"Clinton County, Illinois",B00001_001,5893
17029,"Coles County, Illinois",B00001_001,4966
17031,"Cook County, Illinois",B00001_001,383859
17033,"Crawford County, Illinois",B00001_001,2898
17035,"Cumberland County, Illinois",B00001_001,1601
17037,"DeKalb County, Illinois",B00001_001,9515
17039,"De Witt County, Illinois",B00001_001,2222
17041,"Douglas County, Illinois",B00001_001,2942
17043,"DuPage County, Illinois",B00001_001,81180
17045,"Edgar County, Illinois",B00001_001,2579
17047,"Edwards County, Illinois",B00001_001,1322
17049,"Effingham County, Illinois",B00001_001,4480
17051,"Fayette County, Illinois",B00001_001,3153
17053,"Ford County, Illinois",B00001_001,2387
17055,"Franklin County, Illinois",B00001_001,5470
17057,"Fulton County, Illinois",B00001_001,5628
17059,"Gallatin County, Illinois",B00001_001,1007
17061,"Greene County, Illinois",B00001_001,2216
17063,"Grundy County, Illinois",B00001_001,5569
17065,"Hamilton County, Illinois",B00001_001,851
17067,"Hancock County, Illinois",B00001_001,3216
17069,"Hardin County, Illinois",B00001_001,706
17071,"Henderson County, Illinois",B00001_001,1279
17073,"Henry County, Illinois",B00001_001,5857
17075,"Iroquois County, Illinois",B00001_001,5880
17077,"Jackson County, Illinois",B00001_001,6030
17079,"Jasper County, Illinois",B00001_001,1309
17081,"Jefferson County, Illinois",B00001_001,6884
17083,"Jersey County, Illinois",B00001_001,2221
17085,"Jo Daviess County, Illinois",B00001_001,3470
17087,"Johnson County, Illinois",B00001_001,2296
17089,"Kane County, Illinois",B00001_001,33598
17091,"Kankakee County, Illinois",B00001_001,11805
17093,"Kendall County, Illinois",B00001_001,5367
17095,"Knox County, Illinois",B00001_001,7121
17097,"Lake County, Illinois",B00001_001,60013
17099,"LaSalle County, Illinois",B00001_001,13694
17101,"Lawrence County, Illinois",B00001_001,2452
17103,"Lee County, Illinois",B00001_001,5033
17105,"Livingston County, Illinois",B00001_001,5672
17107,"Logan County, Illinois",B00001_001,5599
17109,"McDonough County, Illinois",B00001_001,3730
17111,"McHenry County, Illinois",B00001_001,24029
17113,"McLean County, Illinois",B00001_001,17154
17115,"Macon County, Illinois",B00001_001,11415
17117,"Macoupin County, Illinois",B00001_001,6342
17119,"Madison County, Illinois",B00001_001,21543
17121,"Marion County, Illinois",B00001_001,6337
17123,"Marshall County, Illinois",B00001_001,2474
17125,"Mason County, Illinois",B00001_001,2532
17127,"Massac County, Illinois",B00001_001,1624
17129,"Menard County, Illinois",B00001_001,1888
17131,"Mercer County, Illinois",B00001_001,2924
17133,"Monroe County, Illinois",B00001_001,3000
17135,"Montgomery County, Illinois",B00001_001,4894
17137,"Morgan County, Illinois",B00001_001,4477
17139,"Moultrie County, Illinois",B00001_001,2068
17141,"Ogle County, Illinois",B00001_001,6286
17143,"Peoria County, Illinois",B00001_001,17164
17145,"Perry County, Illinois",B00001_001,2683
17147,"Piatt County, Illinois",B00001_001,2553
17149,"Pike County, Illinois",B00001_001,2770
17151,"Pope County, Illinois",B00001_001,513
17153,"Pulaski County, Illinois",B00001_001,1066
17155,"Putnam County, Illinois",B00001_001,1349
17157,"Randolph County, Illinois",B00001_001,4774
17159,"Richland County, Illinois",B00001_001,1953
17161,"Rock Island County, Illinois",B00001_001,14040
17163,"St. Clair County, Illinois",B00001_001,18603
17165,"Saline County, Illinois",B00001_001,2600
17167,"Sangamon County, Illinois",B00001_001,19212
17169,"Schuyler County, Illinois",B00001_001,1020
17171,"Scott County, Illinois",B00001_001,1252
17173,"Shelby County, Illinois",B00001_001,3409
17175,"Stark County, Illinois",B00001_001,1284
17177,"Stephenson County, Illinois",B00001_001,5624
17179,"Tazewell County, Illinois",B00001_001,13542
17181,"Union County, Illinois",B00001_001,2334
17183,"Vermilion County, Illinois",B00001_001,9685
17185,"Wabash County, Illinois",B00001_001,1618
17187,"Warren County, Illinois",B00001_001,2224
17189,"Washington County, Illinois",B00001_001,3081
17191,"Wayne County, Illinois",B00001_001,2783
17193,"White County, Illinois",B00001_001,2180
17195,"Whiteside County, Illinois",B00001_001,6528
17197,"Will County, Illinois",B00001_001,54329
17199,"Williamson County, Illinois",B00001_001,6619
17201,"Winnebago County, Illinois",B00001_001,23796
17203,"Woodford County, Illinois",B00001_001,5367
18001,"Adams County, Indiana",B00001_001,3362
18003,"Allen County, Indiana",B00001_001,30442
18005,"Bartholomew County, Indiana",B00001_001,6255
18007,"Benton County, Indiana",B00001_001,1692
18009,"Blackford County, Indiana",B00001_001,1458
18011,"Boone County, Indiana",B00001_001,4824
18013,"Brown County, Indiana",B00001_001,1260
18015,"Carroll County, Indiana",B00001_001,2444
18017,"Cass County, Indiana",B00001_001,4176
18019,"Clark County, Indiana",B00001_001,8470
18021,"Clay County, Indiana",B00001_001,2828
18023,"Clinton County, Indiana",B00001_001,3605
18025,"Crawford County, Indiana",B00001_001,1471
18027,"Daviess County, Indiana",B00001_001,3286
18029,"Dearborn County, Indiana",B00001_001,3883
18031,"Decatur County, Indiana",B00001_001,2493
18033,"DeKalb County, Indiana",B00001_001,4041
18035,"Delaware County, Indiana",B00001_001,10006
18037,"Dubois County, Indiana",B00001_001,3247
18039,"Elkhart County, Indiana",B00001_001,13961
18041,"Fayette County, Indiana",B00001_001,2114
18043,"Floyd County, Indiana",B00001_001,6995
18045,"Fountain County, Indiana",B00001_001,2502
18047,"Franklin County, Indiana",B00001_001,2168
18049,"Fulton County, Indiana",B00001_001,1969
18051,"Gibson County, Indiana",B00001_001,3966
18053,"Grant County, Indiana",B00001_001,6793
18055,"Greene County, Indiana",B00001_001,3483
18057,"Hamilton County, Indiana",B00001_001,18422
18059,"Hancock County, Indiana",B00001_001,4527
18061,"Harrison County, Indiana",B00001_001,3137
18063,"Hendricks County, Indiana",B00001_001,9845
18065,"Henry County, Indiana",B00001_001,6053
18067,"Howard County, Indiana",B00001_001,6587
18069,"Huntington County, Indiana",B00001_001,4255
18071,"Jackson County, Indiana",B00001_001,3882
18073,"Jasper County, Indiana",B00001_001,3034
18075,"Jay County, Indiana",B00001_001,2745
18077,"Jefferson County, Indiana",B00001_001,2869
18079,"Jennings County, Indiana",B00001_001,1934
18081,"Johnson County, Indiana",B00001_001,9175
18083,"Knox County, Indiana",B00001_001,3827
18085,"Kosciusko County, Indiana",B00001_001,7873
18087,"LaGrange County, Indiana",B00001_001,3886
18089,"Lake County, Indiana",B00001_001,35395
18091,"LaPorte County, Indiana",B00001_001,10767
18093,"Lawrence County, Indiana",B00001_001,3327
18095,"Madison County, Indiana",B00001_001,13177
18097,"Marion County, Indiana",B00001_001,63510
18099,"Marshall County, Indiana",B00001_001,4840
18101,"Martin County, Indiana",B00001_001,995
18103,"Miami County, Indiana",B00001_001,4437
18105,"Monroe County, Indiana",B00001_001,10721
18107,"Montgomery County, Indiana",B00001_001,4580
18109,"Morgan County, Indiana",B00001_001,5682
18111,"Newton County, Indiana",B00001_001,1950
18113,"Noble County, Indiana",B00001_001,4383
18115,"Ohio County, Indiana",B00001_001,697
18117,"Orange County, Indiana",B00001_001,2161
18119,"Owen County, Indiana",B00001_001,2047
18121,"Parke County, Indiana",B00001_001,1947
18123,"Perry County, Indiana",B00001_001,2201
18125,"Pike County, Indiana",B00001_001,1518
18127,"Porter County, Indiana",B00001_001,12773
18129,"Posey County, Indiana",B00001_001,2682
18131,"Pulaski County, Indiana",B00001_001,1622
18133,"Putnam County, Indiana",B00001_001,4025
18135,"Randolph County, Indiana",B00001_001,3447
18137,"Ripley County, Indiana",B00001_001,3193
18139,"Rush County, Indiana",B00001_001,1793
18141,"St. Joseph County, Indiana",B00001_001,24135
18143,"Scott County, Indiana",B00001_001,1602
18145,"Shelby County, Indiana",B00001_001,3692
18147,"Spencer County, Indiana",B00001_001,2639
18149,"Starke County, Indiana",B00001_001,2451
18151,"Steuben County, Indiana",B00001_001,4010
18153,"Sullivan County, Indiana",B00001_001,2603
18155,"Switzerland County, Indiana",B00001_001,1154
18157,"Tippecanoe County, Indiana",B00001_001,14656
18159,"Tipton County, Indiana",B00001_001,1579
18161,"Union County, Indiana",B00001_001,862
18163,"Vanderburgh County, Indiana",B00001_001,14627
18165,"Vermillion County, Indiana",B00001_001,2160
18167,"Vigo County, Indiana",B00001_001,9177
18169,"Wabash County, Indiana",B00001_001,3513
18171,"Warren County, Indiana",B00001_001,1302
18173,"Warrick County, Indiana",B00001_001,4737
18175,"Washington County, Indiana",B00001_001,2745
18177,"Wayne County, Indiana",B00001_001,7504
18179,"Wells County, Indiana",B00001_001,2959
18181,"White County, Indiana",B00001_001,3295
18183,"Whitley County, Indiana",B00001_001,3254
19001,"Adair County, Iowa",B00001_001,1737
19003,"Adams County, Iowa",B00001_001,994
19005,"Allamakee County, Iowa",B00001_001,2154
19007,"Appanoose County, Iowa",B00001_001,2187
19009,"Audubon County, Iowa",B00001_001,1387
19011,"Benton County, Iowa",B00001_001,4431
19013,"Black Hawk County, Iowa",B00001_001,12754
19015,"Boone County, Iowa",B00001_001,3210
19017,"Bremer County, Iowa",B00001_001,4050
19019,"Buchanan County, Iowa",B00001_001,3495
19021,"Buena Vista County, Iowa",B00001_001,3388
19023,"Butler County, Iowa",B00001_001,3312
19025,"Calhoun County, Iowa",B00001_001,2566
19027,"Carroll County, Iowa",B00001_001,3609
19029,"Cass County, Iowa",B00001_001,2036
19031,"Cedar County, Iowa",B00001_001,2941
19033,"Cerro Gordo County, Iowa",B00001_001,4768
19035,"Cherokee County, Iowa",B00001_001,1931
19037,"Chickasaw County, Iowa",B00001_001,2105
19039,"Clarke County, Iowa",B00001_001,1192
19041,"Clay County, Iowa",B00001_001,2258
19043,"Clayton County, Iowa",B00001_001,3615
19045,"Clinton County, Iowa",B00001_001,5659
19047,"Crawford County, Iowa",B00001_001,2931
19049,"Dallas County, Iowa",B00001_001,7519
19051,"Davis County, Iowa",B00001_001,1195
19053,"Decatur County, Iowa",B00001_001,1651
19055,"Delaware County, Iowa",B00001_001,2613
19057,"Des Moines County, Iowa",B00001_001,4304
19059,"Dickinson County, Iowa",B00001_001,2729
19061,"Dubuque County, Iowa",B00001_001,12065
19063,"Emmet County, Iowa",B00001_001,1646
19065,"Fayette County, Iowa",B00001_001,3818
19067,"Floyd County, Iowa",B00001_001,2189
19069,"Franklin County, Iowa",B00001_001,1658
19071,"Fremont County, Iowa",B00001_001,1775
19073,"Greene County, Iowa",B00001_001,1887
19075,"Grundy County, Iowa",B00001_001,2725
19077,"Guthrie County, Iowa",B00001_001,2413
19079,"Hamilton County, Iowa",B00001_001,2477
19081,"Hancock County, Iowa",B00001_001,2045
19083,"Hardin County, Iowa",B00001_001,3366
19085,"Harrison County, Iowa",B00001_001,3074
19087,"Henry County, Iowa",B00001_001,3159
19089,"Howard County, Iowa",B00001_001,1469
19091,"Humboldt County, Iowa",B00001_001,2013
19093,"Ida County, Iowa",B00001_001,1711
19095,"Iowa County, Iowa",B00001_001,2279
19097,"Jackson County, Iowa",B00001_001,3261
19099,"Jasper County, Iowa",B00001_001,5200
19101,"Jefferson County, Iowa",B00001_001,1852
19103,"Johnson County, Iowa",B00001_001,11372
19105,"Jones County, Iowa",B00001_001,2828
19107,"Keokuk County, Iowa",B00001_001,2497
19109,"Kossuth County, Iowa",B00001_001,3272
19111,"Lee County, Iowa",B00001_001,4243
19113,"Linn County, Iowa",B00001_001,18292
19115,"Louisa County, Iowa",B00001_001,2195
19117,"Lucas County, Iowa",B00001_001,1332
19119,"Lyon County, Iowa",B00001_001,2569
19121,"Madison County, Iowa",B00001_001,2224
19123,"Mahaska County, Iowa",B00001_001,3221
19125,"Marion County, Iowa",B00001_001,3882
19127,"Marshall County, Iowa",B00001_001,5000
19129,"Mills County, Iowa",B00001_001,2220
19131,"Mitchell County, Iowa",B00001_001,1754
19133,"Monona County, Iowa",B00001_001,1831
19135,"Monroe County, Iowa",B00001_001,923
19137,"Montgomery County, Iowa",B00001_001,1813
19139,"Muscatine County, Iowa",B00001_001,4112
19141,"O'Brien County, Iowa",B00001_001,2475
19143,"Osceola County, Iowa",B00001_001,1314
19145,"Page County, Iowa",B00001_001,2404
19147,"Palo Alto County, Iowa",B00001_001,1894
19149,"Plymouth County, Iowa",B00001_001,3717
19151,"Pocahontas County, Iowa",B00001_001,1745
19153,"Polk County, Iowa",B00001_001,35303
19155,"Pottawattamie County, Iowa",B00001_001,11074
19157,"Poweshiek County, Iowa",B00001_001,2776
19159,"Ringgold County, Iowa",B00001_001,1243
19161,"Sac County, Iowa",B00001_001,2517
19163,"Scott County, Iowa",B00001_001,15766
19165,"Shelby County, Iowa",B00001_001,2334
19167,"Sioux County, Iowa",B00001_001,4678
19169,"Story County, Iowa",B00001_001,10095
19171,"Tama County, Iowa",B00001_001,3712
19173,"Taylor County, Iowa",B00001_001,1791
19175,"Union County, Iowa",B00001_001,1777
19177,"Van Buren County, Iowa",B00001_001,1699
19179,"Wapello County, Iowa",B00001_001,3748
19181,"Warren County, Iowa",B00001_001,6184
19183,"Washington County, Iowa",B00001_001,2946
19185,"Wayne County, Iowa",B00001_001,1600
19187,"Webster County, Iowa",B00001_001,5109
19189,"Winnebago County, Iowa",B00001_001,1753
19191,"Winneshiek County, Iowa",B00001_001,3385
19193,"Woodbury County, Iowa",B00001_001,9690
19195,"Worth County, Iowa",B00001_001,1692
19197,"Wright County, Iowa",B00001_001,2068
20001,"Allen County, Kansas",B00001_001,1932
20003,"Anderson County, Kansas",B00001_001,1091
20005,"Atchison County, Kansas",B00001_001,1776
20007,"Barber County, Kansas",B00001_001,1044
20009,"Barton County, Kansas",B00001_001,2944
20011,"Bourbon County, Kansas",B00001_001,1730
20013,"Brown County, Kansas",B00001_001,2397
20015,"Butler County, Kansas",B00001_001,6715
20017,"Chase County, Kansas",B00001_001,605
20019,"Chautauqua County, Kansas",B00001_001,848
20021,"Cherokee County, Kansas",B00001_001,2065
20023,"Cheyenne County, Kansas",B00001_001,593
20025,"Clark County, Kansas",B00001_001,597
20027,"Clay County, Kansas",B00001_001,1084
20029,"Cloud County, Kansas",B00001_001,1526
20031,"Coffey County, Kansas",B00001_001,2100
20033,"Comanche County, Kansas",B00001_001,439
20035,"Cowley County, Kansas",B00001_001,4478
20037,"Crawford County, Kansas",B00001_001,4559
20039,"Decatur County, Kansas",B00001_001,551
20041,"Dickinson County, Kansas",B00001_001,2687
20043,"Doniphan County, Kansas",B00001_001,1720
20045,"Douglas County, Kansas",B00001_001,7966
20047,"Edwards County, Kansas",B00001_001,802
20049,"Elk County, Kansas",B00001_001,790
20051,"Ellis County, Kansas",B00001_001,2379
20053,"Ellsworth County, Kansas",B00001_001,1391
20055,"Finney County, Kansas",B00001_001,3441
20057,"Ford County, Kansas",B00001_001,2790
20059,"Franklin County, Kansas",B00001_001,2964
20061,"Geary County, Kansas",B00001_001,2642
20063,"Gove County, Kansas",B00001_001,1115
20065,"Graham County, Kansas",B00001_001,613
20067,"Grant County, Kansas",B00001_001,494
20069,"Gray County, Kansas",B00001_001,1328
20071,"Greeley County, Kansas",B00001_001,294
20073,"Greenwood County, Kansas",B00001_001,1396
20075,"Hamilton County, Kansas",B00001_001,425
20077,"Harper County, Kansas",B00001_001,1181
20079,"Harvey County, Kansas",B00001_001,3343
20081,"Haskell County, Kansas",B00001_001,780
20083,"Hodgeman County, Kansas",B00001_001,512
20085,"Jackson County, Kansas",B00001_001,2651
20087,"Jefferson County, Kansas",B00001_001,2841
20089,"Jewell County, Kansas",B00001_001,726
20091,"Johnson County, Kansas",B00001_001,47259
20093,"Kearny County, Kansas",B00001_001,526
20095,"Kingman County, Kansas",B00001_001,1565
20097,"Kiowa County, Kansas",B00001_001,809
20099,"Labette County, Kansas",B00001_001,2811
20101,"Lane County, Kansas",B00001_001,404
20103,"Leavenworth County, Kansas",B00001_001,6293
20105,"Lincoln County, Kansas",B00001_001,698
20107,"Linn County, Kansas",B00001_001,1511
20109,"Logan County, Kansas",B00001_001,589
20111,"Lyon County, Kansas",B00001_001,3647
20113,"McPherson County, Kansas",B00001_001,3804
20115,"Marion County, Kansas",B00001_001,2595
20117,"Marshall County, Kansas",B00001_001,2221
20119,"Meade County, Kansas",B00001_001,933
20121,"Miami County, Kansas",B00001_001,2646
20123,"Mitchell County, Kansas",B00001_001,1000
20125,"Montgomery County, Kansas",B00001_001,3756
20127,"Morris County, Kansas",B00001_001,1104
20129,"Morton County, Kansas",B00001_001,461
20131,"Nemaha County, Kansas",B00001_001,1824
20133,"Neosho County, Kansas",B00001_001,1959
20135,"Ness County, Kansas",B00001_001,864
20137,"Norton County, Kansas",B00001_001,742
20139,"Osage County, Kansas",B00001_001,3056
20141,"Osborne County, Kansas",B00001_001,951
20143,"Ottawa County, Kansas",B00001_001,1254
20145,"Pawnee County, Kansas",B00001_001,755
20147,"Phillips County, Kansas",B00001_001,1204
20149,"Pottawatomie County, Kansas",B00001_001,2780
20151,"Pratt County, Kansas",B00001_001,1321
20153,"Rawlins County, Kansas",B00001_001,684
20155,"Reno County, Kansas",B00001_001,6832
20157,"Republic County, Kansas",B00001_001,1140
20159,"Rice County, Kansas",B00001_001,1772
20161,"Riley County, Kansas",B00001_001,5821
20163,"Rooks County, Kansas",B00001_001,1184
20165,"Rush County, Kansas",B00001_001,880
20167,"Russell County, Kansas",B00001_001,971
20169,"Saline County, Kansas",B00001_001,4554
20171,"Scott County, Kansas",B00001_001,275
20173,"Sedgwick County, Kansas",B00001_001,41285
20175,"Seward County, Kansas",B00001_001,1665
20177,"Shawnee County, Kansas",B00001_001,14699
20179,"Sheridan County, Kansas",B00001_001,532
20181,"Sherman County, Kansas",B00001_001,513
20183,"Smith County, Kansas",B00001_001,1006
20185,"Stafford County, Kansas",B00001_001,1081
20187,"Stanton County, Kansas",B00001_001,268
20189,"Stevens County, Kansas",B00001_001,662
20191,"Sumner County, Kansas",B00001_001,3508
20193,"Thomas County, Kansas",B00001_001,901
20195,"Trego County, Kansas",B00001_001,452
20197,"Wabaunsee County, Kansas",B00001_001,1500
20199,"Wallace County, Kansas",B00001_001,414
20201,"Washington County, Kansas",B00001_001,1562
20203,"Wichita County, Kansas",B00001_001,344
20205,"Wilson County, Kansas",B00001_001,1595
20207,"Woodson County, Kansas",B00001_001,755
20209,"Wyandotte County, Kansas",B00001_001,14395
21001,"Adair County, Kentucky",B00001_001,1854
21003,"Allen County, Kentucky",B00001_001,1930
21005,"Anderson County, Kentucky",B00001_001,1651
21007,"Ballard County, Kentucky",B00001_001,1281
21009,"Barren County, Kentucky",B00001_001,3339
21011,"Bath County, Kentucky",B00001_001,1283
21013,"Bell County, Kentucky",B00001_001,2161
21015,"Boone County, Kentucky",B00001_001,7977
21017,"Bourbon County, Kentucky",B00001_001,2030
21019,"Boyd County, Kentucky",B00001_001,4092
21021,"Boyle County, Kentucky",B00001_001,2997
21023,"Bracken County, Kentucky",B00001_001,1214
21025,"Breathitt County, Kentucky",B00001_001,1702
21027,"Breckinridge County, Kentucky",B00001_001,2107
21029,"Bullitt County, Kentucky",B00001_001,6692
21031,"Butler County, Kentucky",B00001_001,1401
21033,"Caldwell County, Kentucky",B00001_001,949
21035,"Calloway County, Kentucky",B00001_001,3085
21037,"Campbell County, Kentucky",B00001_001,8547
21039,"Carlisle County, Kentucky",B00001_001,877
21041,"Carroll County, Kentucky",B00001_001,1220
21043,"Carter County, Kentucky",B00001_001,2216
21045,"Casey County, Kentucky",B00001_001,1423
21047,"Christian County, Kentucky",B00001_001,6186
21049,"Clark County, Kentucky",B00001_001,2997
21051,"Clay County, Kentucky",B00001_001,1739
21053,"Clinton County, Kentucky",B00001_001,910
21055,"Crittenden County, Kentucky",B00001_001,1038
21057,"Cumberland County, Kentucky",B00001_001,667
21059,"Daviess County, Kentucky",B00001_001,8117
21061,"Edmonson County, Kentucky",B00001_001,1044
21063,"Elliott County, Kentucky",B00001_001,816
21065,"Estill County, Kentucky",B00001_001,1366
21067,"Fayette County, Kentucky",B00001_001,25282
21069,"Fleming County, Kentucky",B00001_001,1529
21071,"Floyd County, Kentucky",B00001_001,2795
21073,"Franklin County, Kentucky",B00001_001,3425
21075,"Fulton County, Kentucky",B00001_001,741
21077,"Gallatin County, Kentucky",B00001_001,1120
21079,"Garrard County, Kentucky",B00001_001,1418
21081,"Grant County, Kentucky",B00001_001,1799
21083,"Graves County, Kentucky",B00001_001,2955
21085,"Grayson County, Kentucky",B00001_001,2292
21087,"Green County, Kentucky",B00001_001,1197
21089,"Greenup County, Kentucky",B00001_001,3915
21091,"Hancock County, Kentucky",B00001_001,1290
21093,"Hardin County, Kentucky",B00001_001,7429
21095,"Harlan County, Kentucky",B00001_001,3110
21097,"Harrison County, Kentucky",B00001_001,1521
21099,"Hart County, Kentucky",B00001_001,2018
21101,"Henderson County, Kentucky",B00001_001,3748
21103,"Henry County, Kentucky",B00001_001,2076
21105,"Hickman County, Kentucky",B00001_001,528
21107,"Hopkins County, Kentucky",B00001_001,4648
21109,"Jackson County, Kentucky",B00001_001,804
21111,"Jefferson County, Kentucky",B00001_001,69614
21113,"Jessamine County, Kentucky",B00001_001,3508
21115,"Johnson County, Kentucky",B00001_001,1537
21117,"Kenton County, Kentucky",B00001_001,13039
21119,"Knott County, Kentucky",B00001_001,1602
21121,"Knox County, Kentucky",B00001_001,2019
21123,"Larue County, Kentucky",B00001_001,1167
21125,"Laurel County, Kentucky",B00001_001,4016
21127,"Lawrence County, Kentucky",B00001_001,1553
21129,"Lee County, Kentucky",B00001_001,812
21131,"Leslie County, Kentucky",B00001_001,765
21133,"Letcher County, Kentucky",B00001_001,1812
21135,"Lewis County, Kentucky",B00001_001,1249
21137,"Lincoln County, Kentucky",B00001_001,2088
21139,"Livingston County, Kentucky",B00001_001,1008
21141,"Logan County, Kentucky",B00001_001,2433
21143,"Lyon County, Kentucky",B00001_001,1135
21145,"McCracken County, Kentucky",B00001_001,4473
21147,"McCreary County, Kentucky",B00001_001,1154
21149,"McLean County, Kentucky",B00001_001,1354
21151,"Madison County, Kentucky",B00001_001,6920
21153,"Magoffin County, Kentucky",B00001_001,1128
21155,"Marion County, Kentucky",B00001_001,2173
21157,"Marshall County, Kentucky",B00001_001,2285
21159,"Martin County, Kentucky",B00001_001,1090
21161,"Mason County, Kentucky",B00001_001,1627
21163,"Meade County, Kentucky",B00001_001,2460
21165,"Menifee County, Kentucky",B00001_001,721
21167,"Mercer County, Kentucky",B00001_001,1919
21169,"Metcalfe County, Kentucky",B00001_001,1026
21171,"Monroe County, Kentucky",B00001_001,1269
21173,"Montgomery County, Kentucky",B00001_001,2160
21175,"Morgan County, Kentucky",B00001_001,1749
21177,"Muhlenberg County, Kentucky",B00001_001,2790
21179,"Nelson County, Kentucky",B00001_001,3407
21181,"Nicholas County, Kentucky",B00001_001,827
21183,"Ohio County, Kentucky",B00001_001,2596
21185,"Oldham County, Kentucky",B00001_001,7355
21187,"Owen County, Kentucky",B00001_001,995
21189,"Owsley County, Kentucky",B00001_001,492
21191,"Pendleton County, Kentucky",B00001_001,1186
21193,"Perry County, Kentucky",B00001_001,2113
21195,"Pike County, Kentucky",B00001_001,5268
21197,"Powell County, Kentucky",B00001_001,1052
21199,"Pulaski County, Kentucky",B00001_001,4707
21201,"Robertson County, Kentucky",B00001_001,362
21203,"Rockcastle County, Kentucky",B00001_001,1586
21205,"Rowan County, Kentucky",B00001_001,1639
21207,"Russell County, Kentucky",B00001_001,1686
21209,"Scott County, Kentucky",B00001_001,4882
21211,"Shelby County, Kentucky",B00001_001,3483
21213,"Simpson County, Kentucky",B00001_001,1365
21215,"Spencer County, Kentucky",B00001_001,1450
21217,"Taylor County, Kentucky",B00001_001,1654
21219,"Todd County, Kentucky",B00001_001,1414
21221,"Trigg County, Kentucky",B00001_001,1012
21223,"Trimble County, Kentucky",B00001_001,760
21225,"Union County, Kentucky",B00001_001,1677
21227,"Warren County, Kentucky",B00001_001,8756
21229,"Washington County, Kentucky",B00001_001,1379
21231,"Wayne County, Kentucky",B00001_001,1223
21233,"Webster County, Kentucky",B00001_001,1741
21235,"Whitley County, Kentucky",B00001_001,2347
21237,"Wolfe County, Kentucky",B00001_001,544
21239,"Woodford County, Kentucky",B00001_001,2560
22001,"Acadia Parish, Louisiana",B00001_001,3744
22003,"Allen Parish, Louisiana",B00001_001,2326
22005,"Ascension Parish, Louisiana",B00001_001,5722
22007,"Assumption Parish, Louisiana",B00001_001,1486
22009,"Avoyelles Parish, Louisiana",B00001_001,3482
22011,"Beauregard Parish, Louisiana",B00001_001,4283
22013,"Bienville Parish, Louisiana",B00001_001,1731
22015,"Bossier Parish, Louisiana",B00001_001,7367
22017,"Caddo Parish, Louisiana",B00001_001,16028
22019,"Calcasieu Parish, Louisiana",B00001_001,12328
22021,"Caldwell Parish, Louisiana",B00001_001,928
22023,"Cameron Parish, Louisiana",B00001_001,543
22025,"Catahoula Parish, Louisiana",B00001_001,1101
22027,"Claiborne Parish, Louisiana",B00001_001,1743
22029,"Concordia Parish, Louisiana",B00001_001,1753
22031,"De Soto Parish, Louisiana",B00001_001,2601
22033,"East Baton Rouge Parish, Louisiana",B00001_001,24889
22035,"East Carroll Parish, Louisiana",B00001_001,743
22037,"East Feliciana Parish, Louisiana",B00001_001,2260
22039,"Evangeline Parish, Louisiana",B00001_001,2621
22041,"Franklin Parish, Louisiana",B00001_001,1944
22043,"Grant Parish, Louisiana",B00001_001,2132
22045,"Iberia Parish, Louisiana",B00001_001,4353
22047,"Iberville Parish, Louisiana",B00001_001,2946
22049,"Jackson Parish, Louisiana",B00001_001,1747
22051,"Jefferson Parish, Louisiana",B00001_001,30991
22053,"Jefferson Davis Parish, Louisiana",B00001_001,2537
22055,"Lafayette Parish, Louisiana",B00001_001,12963
22057,"Lafourche Parish, Louisiana",B00001_001,7282
22059,"LaSalle Parish, Louisiana",B00001_001,1288
22061,"Lincoln Parish, Louisiana",B00001_001,3660
22063,"Livingston Parish, Louisiana",B00001_001,6577
22065,"Madison Parish, Louisiana",B00001_001,1358
22067,"Morehouse Parish, Louisiana",B00001_001,2021
22069,"Natchitoches Parish, Louisiana",B00001_001,3854
22071,"Orleans Parish, Louisiana",B00001_001,36308
22073,"Ouachita Parish, Louisiana",B00001_001,11093
22075,"Plaquemines Parish, Louisiana",B00001_001,1522
22077,"Pointe Coupee Parish, Louisiana",B00001_001,1839
22079,"Rapides Parish, Louisiana",B00001_001,9296
22081,"Red River Parish, Louisiana",B00001_001,829
22083,"Richland Parish, Louisiana",B00001_001,1869
22085,"Sabine Parish, Louisiana",B00001_001,3499
22087,"St. Bernard Parish, Louisiana",B00001_001,3953
